"","X","state_year","Country.Code","Year","number","year1","all.number","intrastate.dummy","intrastate.number","cname","year","ccodealp","iso3c","economic inequality","GDP per capita (2010 US dollar)","rule of law (estimate)","p_polity2","government functioning","population","GDP_quan","DEM_quan","p_polity2_square"
"132","146","BAR+2012","BAR","X2012..YR2012.",NA,2012,0,0,0,"Barbados",2012,"BRB","BAR",5.7,16117.35798,1.0316764,NA,12,283700,"(1.49e+04,1.94e+05]",NA,NA
"133","147","BAR+2013","BAR","X2013..YR2013.",NA,2013,0,0,0,"Barbados",2013,"BRB","BAR",5.4,16085.02405,1.0461825,NA,12,284296,"(1.49e+04,1.94e+05]",NA,NA
"134","148","BAR+2014","BAR","X2014..YR2014.",NA,2014,0,0,0,"Barbados",2014,"BRB","BAR",5.1,16058.05345,1.0824926,NA,12,284825,"(1.49e+04,1.94e+05]",NA,NA
"135","149","BAR+2015","BAR","X2015..YR2015.",NA,2015,0,0,0,"Barbados",2015,"BRB","BAR",4.8,16174.90613,1.0952152,NA,12,285324,"(1.49e+04,1.94e+05]",NA,NA
"136","150","BAR+2016","BAR","X2016..YR2016.",90,2016,0,0,0,"Barbados",2016,"BRB","BAR",4.6,16472.31426,0.79512316,NA,12,285796,"(1.49e+04,1.94e+05]",NA,NA
"137","151","BAR+2017","BAR","X2017..YR2017.",NA,2017,0,0,0,"Barbados",2017,"BRB","BAR",4.3,16611.63717,0.65751946,NA,10,286233,"(1.49e+04,1.94e+05]",NA,NA
"138","152","BAR+2018","BAR","X2018..YR2018.",NA,2018,0,0,0,"Barbados",2018,"BRB","BAR",4.3,NA,0.39490935,NA,10,286641,NA,NA,NA
"139","NA.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","155","BEL+2010","BEL","X2010..YR2010.",NA,2010,0,0,0,"Belgium",2010,"BEL","BEL",4.4,44380.17663,1.3931279,8,11,10895586,"(1.49e+04,1.94e+05]","(5,10]",64
"141","156","BEL+2011","BEL","X2011..YR2011.",NA,2011,0,0,0,"Belgium",2011,"BEL","BEL",4.1,44594.30446,1.4184259,8,12,11038264,"(1.49e+04,1.94e+05]","(5,10]",64
"142","157","BEL+2012","BEL","X2012..YR2012.",NA,2012,0,0,0,"Belgium",2012,"BEL","BEL",3.8,44422.65325,1.4271291,8,12,11106932,"(1.49e+04,1.94e+05]","(5,10]",64
"143","158","BEL+2013","BEL","X2013..YR2013.",NA,2013,0,0,0,"Belgium",2013,"BEL","BEL",3.5,44302.48427,1.4384347,8,12,11159407,"(1.49e+04,1.94e+05]","(5,10]",64
"144","159","BEL+2014","BEL","X2014..YR2014.",NA,2014,0,0,0,"Belgium",2014,"BEL","BEL",3.2,44659.63942,1.523439,8,12,11209057,"(1.49e+04,1.94e+05]","(5,10]",64
"145","160","BEL+2015","BEL","X2015..YR2015.",NA,2015,0,0,0,"Belgium",2015,"BEL","BEL",2.9,45174.01082,1.4634943,8,12,11274196,"(1.49e+04,1.94e+05]","(5,10]",64
"146","161","BEL+2016","BEL","X2016..YR2016.",NA,2016,0,0,0,"Belgium",2016,"BEL","BEL",2.7,45598.7351,1.3909647,8,12,11331422,"(1.49e+04,1.94e+05]","(5,10]",64
"147","162","BEL+2017","BEL","X2017..YR2017.",NA,2017,0,0,0,"Belgium",2017,"BEL","BEL",2.4,46211.23289,1.3434273,8,11,11375158,"(1.49e+04,1.94e+05]","(5,10]",64
"148","163","BEL+2018","BEL","X2018..YR2018.",50,2018,0,0,0,"Belgium",2018,"BEL","BEL",2.1,46683.15741,1.3679004,NA,11,11422068,"(1.49e+04,1.94e+05]",NA,NA
"149","165","BEN+2010","BEN","X2010..YR2010.",275000,2010,0,0,0,"Benin",2010,"BEN","BEN",7.2,757.6959074,-0.67317343,7,8,9199259,"[211,1.62e+03]","(5,10]",49
"150","166","BEN+2011","BEN","X2011..YR2011.",NA,2011,0,0,0,"Benin",2011,"BEN","BEN",6.9,758.5752764,-0.66329718,7,8,9460830,"[211,1.62e+03]","(5,10]",49
"151","167","BEN+2012","BEN","X2012..YR2012.",10000,2012,0,0,0,"Benin",2012,"BEN","BEN",7.2,773.1757293,-0.58567262,7,8,9729248,"[211,1.62e+03]","(5,10]",49
"152","168","BEN+2013","BEN","X2013..YR2013.",15000,2013,0,0,0,"Benin",2013,"BEN","BEN",7.2,805.9561235,-0.56866717,7,8,10004588,"[211,1.62e+03]","(5,10]",49
"153","169","BEN+2014","BEN","X2014..YR2014.",NA,2014,0,0,0,"Benin",2014,"BEN","BEN",7.5,833.6303425,-0.48802242,7,8,10286842,"[211,1.62e+03]","(5,10]",49
"154","170","BEN+2015","BEN","X2015..YR2015.",NA,2015,0,0,0,"Benin",2015,"BEN","BEN",7.8,827.8354579,-0.53600806,7,8,10575952,"[211,1.62e+03]","(5,10]",49
"155","171","BEN+2016","BEN","X2016..YR2016.",960,2016,0,0,0,"Benin",2016,"BEN","BEN",7.6,837.2168257,-0.60859251,7,8,10872067,"[211,1.62e+03]","(5,10]",49
"156","172","BEN+2017","BEN","X2017..YR2017.",3500,2017,0,0,0,"Benin",2017,"BEN","BEN",7.9,862.0560569,-0.62462538,7,8,11175204,"[211,1.62e+03]","(5,10]",49
"157","173","BEN+2018","BEN","X2018..YR2018.",23000,2018,0,0,0,"Benin",2018,"BEN","BEN",8,896.3243679,-0.67517036,NA,8,11485048,"[211,1.62e+03]",NA,NA
"158","175","BFO+2010","BFO","X2010..YR2010.",20000,2010,0,0,0,"Burkina Faso",2010,"BFA","BFO",8.5,575.4464527,-0.19449033,0,4,15605217,"[211,1.62e+03]","(-5,5]",0
"159","176","BFO+2011","BFO","X2011..YR2011.",NA,2011,0,0,0,"Burkina Faso",2011,"BFA","BFO",8.2,595.3929889,-0.3589491,0,4,16081911,"[211,1.62e+03]","(-5,5]",0
"160","177","BFO+2012","BFO","X2012..YR2012.",NA,2012,0,0,0,"Burkina Faso",2012,"BFA","BFO",8.4,615.0959708,-0.43679735,0,4,16571246,"[211,1.62e+03]","(-5,5]",0
"161","178","BFO+2013","BFO","X2013..YR2013.",1800,2013,0,0,0,"Burkina Faso",2013,"BFA","BFO",8.1,631.6102606,-0.53044987,0,4,17072775,"[211,1.62e+03]","(-5,5]",0
"162","179","BFO+2014","BFO","X2014..YR2014.",NA,2014,0,0,0,"Burkina Faso",2014,"BFA","BFO",8.1,639.7080956,-0.54725277,0,1,17586017,"[211,1.62e+03]","(-5,5]",0
"163","180","BFO+2015","BFO","X2015..YR2015.",3700,2015,0,0,0,"Burkina Faso",2015,"BFA","BFO",8.4,645.3698606,-0.5233565,6,6,18110624,"[211,1.62e+03]","(5,10]",36
"164","181","BFO+2016","BFO","X2016..YR2016.",18000,2016,1,0,0,"Burkina Faso",2016,"BFA","BFO",8.2,664.0236306,-0.44127917,6,6,18646378,"[211,1.62e+03]","(5,10]",36
"165","182","BFO+2017","BFO","X2017..YR2017.",8200,2017,26,0,0,"Burkina Faso",2017,"BFA","BFO",7.9,685.7574861,-0.39847544,6,6,19193284,"[211,1.62e+03]","(5,10]",36
"166","183","BFO+2018","BFO","X2018..YR2018.",5100,2018,46,0,0,"Burkina Faso",2018,"BFA","BFO",7.6,709.7551881,-0.44556826,NA,6,19751535,"[211,1.62e+03]",NA,NA
"167","185","BHM+2010","BHM","X2010..YR2010.",NA,2010,0,0,0,"Bahamas",2010,"BHS","BHM",6.2,28443.40766,0.7224865,NA,10,354942,"(1.49e+04,1.94e+05]",NA,NA
"168","186","BHM+2011","BHM","X2011..YR2011.",NA,2011,0,0,0,"Bahamas",2011,"BHS","BHM",5.9,28248.84978,0.61718303,NA,10,359577,"(1.49e+04,1.94e+05]",NA,NA
"169","187","BHM+2012","BHM","X2012..YR2012.",NA,2012,0,0,0,"Bahamas",2012,"BHS","BHM",5.6,28799.86768,0.61972195,NA,10,363584,"(1.49e+04,1.94e+05]",NA,NA
"170","188","BHM+2013","BHM","X2013..YR2013.",NA,2013,0,0,0,"Bahamas",2013,"BHS","BHM",5.3,28401.69734,0.63790983,NA,10,367168,"(1.49e+04,1.94e+05]",NA,NA
"171","189","BHM+2014","BHM","X2014..YR2014.",NA,2014,0,0,0,"Bahamas",2014,"BHS","BHM",5,28094.53522,0.66542888,NA,10,370633,"(1.49e+04,1.94e+05]",NA,NA
"172","190","BHM+2015","BHM","X2015..YR2015.",NA,2015,0,0,0,"Bahamas",2015,"BHS","BHM",4.7,28117.0559,0.59711915,NA,10,374206,"(1.49e+04,1.94e+05]",NA,NA
"173","191","BHM+2016","BHM","X2016..YR2016.",NA,2016,0,0,0,"Bahamas",2016,"BHS","BHM",4.5,27369.55643,0.26031214,NA,10,377931,"(1.49e+04,1.94e+05]",NA,NA
"174","192","BHM+2017","BHM","X2017..YR2017.",NA,2017,0,0,0,"Bahamas",2017,"BHS","BHM",4.2,27484.37919,0.18934456,NA,10,381761,"(1.49e+04,1.94e+05]",NA,NA
"175","193","BHM+2018","BHM","X2018..YR2018.",NA,2018,0,0,0,"Bahamas",2018,"BHS","BHM",4.2,NA,0.096994735,NA,10,385640,NA,NA,NA
"176","195","BHU+2010","BHU","X2010..YR2010.",NA,2010,0,0,0,"Bhutan",2010,"BTN","BHU",8.2,2312.860096,0.16186823,3,6,685503,"(1.62e+03,5.3e+03]","(-5,5]",9
"177","196","BHU+2011","BHU","X2011..YR2011.",20000,2011,0,0,0,"Bhutan",2011,"BTN","BHU",7.8,2467.309594,0.19559573,3,6,693298,"(1.62e+03,5.3e+03]","(-5,5]",9
"178","197","BHU+2012","BHU","X2012..YR2012.",NA,2012,0,0,0,"Bhutan",2012,"BTN","BHU",7.5,2561.830177,0.23631342,3,7,701583,"(1.62e+03,5.3e+03]","(-5,5]",9
"179","198","BHU+2013","BHU","X2013..YR2013.",NA,2013,0,0,0,"Bhutan",2013,"BTN","BHU",7.2,2584.829837,0.29032394,5,9,710238,"(1.62e+03,5.3e+03]","(-5,5]",25
"180","199","BHU+2014","BHU","X2014..YR2014.",NA,2014,0,0,0,"Bhutan",2014,"BTN","BHU",6.9,2699.820305,0.37901503,5,10,719056,"(1.62e+03,5.3e+03]","(-5,5]",25
"181","200","BHU+2015","BHU","X2015..YR2015.",2900,2015,0,0,0,"Bhutan",2015,"BTN","BHU",6.6,2844.322902,0.52234793,5,10,727876,"(1.62e+03,5.3e+03]","(-5,5]",25
"182","201","BHU+2016","BHU","X2016..YR2016.",690,2016,0,0,0,"Bhutan",2016,"BTN","BHU",6.1,3035.658708,0.49350086,5,9,736709,"(1.62e+03,5.3e+03]","(-5,5]",25
"183","202","BHU+2017","BHU","X2017..YR2017.",NA,2017,0,0,0,"Bhutan",2017,"BTN","BHU",5.6,3138.442342,0.62753147,5,9,745568,"(1.62e+03,5.3e+03]","(-5,5]",25
"184","203","BHU+2018","BHU","X2018..YR2018.",NA,2018,0,0,0,"Bhutan",2018,"BTN","BHU",5.3,3172.773862,0.55209255,NA,9,754394,"(1.62e+03,5.3e+03]",NA,NA
"185","205","BLR+2010","BLR","X2010..YR2010.",NA,2010,0,0,0,"Belarus",2010,"BLR","BLR",6.3,6181.399916,-1.0696614,-7,1,9490583,"(5.3e+03,1.49e+04]","[-10,-5]",49
"186","206","BLR+2011","BLR","X2011..YR2011.",NA,2011,0,0,0,"Belarus",2011,"BLR","BLR",6,6525.851369,-1.1073045,-7,1,9473172,"(5.3e+03,1.49e+04]","[-10,-5]",49
"187","207","BLR+2012","BLR","X2012..YR2012.",NA,2012,0,0,0,"Belarus",2012,"BLR","BLR",5.7,6642.035132,-0.93700385,-7,1,9464495,"(5.3e+03,1.49e+04]","[-10,-5]",49
"188","208","BLR+2013","BLR","X2013..YR2013.",NA,2013,0,0,0,"Belarus",2013,"BLR","BLR",5.5,6707.62153,-0.9009195,-7,1,9465997,"(5.3e+03,1.49e+04]","[-10,-5]",49
"189","209","BLR+2014","BLR","X2014..YR2014.",NA,2014,0,0,0,"Belarus",2014,"BLR","BLR",5.2,6817.289219,-0.84030503,-7,1,9474511,"(5.3e+03,1.49e+04]","[-10,-5]",49
"190","210","BLR+2015","BLR","X2015..YR2015.",NA,2015,0,0,0,"Belarus",2015,"BLR","BLR",4.9,6545.780527,-0.81293726,-7,1,9489616,"(5.3e+03,1.49e+04]","[-10,-5]",49
"191","211","BLR+2016","BLR","X2016..YR2016.",NA,2016,0,0,0,"Belarus",2016,"BLR","BLR",4.7,6372.401795,-0.7160393,-7,1,9501534,"(5.3e+03,1.49e+04]","[-10,-5]",49
"192","212","BLR+2017","BLR","X2017..YR2017.",NA,2017,0,0,0,"Belarus",2017,"BLR","BLR",4.6,6536.012102,-0.81867719,-7,2,9498264,"(5.3e+03,1.49e+04]","[-10,-5]",49
"193","213","BLR+2018","BLR","X2018..YR2018.",NA,2018,0,0,0,"Belarus",2018,"BLR","BLR",4.3,6744.49867,-0.83296585,NA,2,9485386,"(5.3e+03,1.49e+04]",NA,NA
"194","215","BLZ+2010","BLZ","X2010..YR2010.",NA,2010,0,0,0,"Belize",2010,"BLZ","BLZ",6.8,4331.434517,-0.33951196,NA,11,322464,"(1.62e+03,5.3e+03]",NA,NA
"195","216","BLZ+2011","BLZ","X2011..YR2011.",NA,2011,0,0,0,"Belize",2011,"BLZ","BLZ",6.9,4320.949848,-0.48501563,NA,11,330237,"(1.62e+03,5.3e+03]",NA,NA
"196","217","BLZ+2012","BLZ","X2012..YR2012.",NA,2012,0,0,0,"Belize",2012,"BLZ","BLZ",6.6,4345.734513,-0.45780739,NA,11,338000,"(1.62e+03,5.3e+03]",NA,NA
"197","218","BLZ+2013","BLZ","X2013..YR2013.",130,2013,0,0,0,"Belize",2013,"BLZ","BLZ",6.5,4284.951413,-0.46705177,NA,10,345715,"(1.62e+03,5.3e+03]",NA,NA
"198","219","BLZ+2014","BLZ","X2014..YR2014.",NA,2014,0,0,0,"Belize",2014,"BLZ","BLZ",6.2,4346.965282,-0.74515188,NA,10,353366,"(1.62e+03,5.3e+03]",NA,NA
"199","220","BLZ+2015","BLZ","X2015..YR2015.",250,2015,0,0,0,"Belize",2015,"BLZ","BLZ",5.9,4401.888679,-0.72096068,NA,10,360933,"(1.62e+03,5.3e+03]",NA,NA
"200","221","BLZ+2016","BLZ","X2016..YR2016.",3500,2016,0,0,0,"Belize",2016,"BLZ","BLZ",5.4,4287.30848,-0.86373311,NA,10,368400,"(1.62e+03,5.3e+03]",NA,NA
"201","222","BLZ+2017","BLZ","X2017..YR2017.",NA,2017,0,0,0,"Belize",2017,"BLZ","BLZ",5.1,4263.645017,-0.95834428,NA,10,375769,"(1.62e+03,5.3e+03]",NA,NA
"202","223","BLZ+2018","BLZ","X2018..YR2018.",NA,2018,0,0,0,"Belize",2018,"BLZ","BLZ",4.8,4309.919986,-0.82395399,NA,10,383071,"(1.62e+03,5.3e+03]",NA,NA
"203","225","BNG+2010","BNG","X2010..YR2010.",569000,2010,8,0,0,"Bangladesh",2010,"BGD","BNG",8.4,781.1535936,-0.80293453,5,6,147575430,"[211,1.62e+03]","(-5,5]",25
"204","226","BNG+2011","BNG","X2011..YR2011.",4e+05,2011,1,0,0,"Bangladesh",2011,"BGD","BNG",8.1,822.1883388,-0.7324304,5,5,149273778,"[211,1.62e+03]","(-5,5]",25
"205","227","BNG+2012","BNG","X2012..YR2012.",651000,2012,2,0,0,"Bangladesh",2012,"BGD","BNG",7.8,865.7498911,-0.92930418,5,5,151007807,"[211,1.62e+03]","(-5,5]",25
"206","228","BNG+2013","BNG","X2013..YR2013.",1160000,2013,41,0,0,"Bangladesh",2013,"BGD","BNG",7.5,907.257418,-0.86681688,4,5,152764676,"[211,1.62e+03]","(-5,5]",16
"207","229","BNG+2014","BNG","X2014..YR2014.",543000,2014,3,0,0,"Bangladesh",2014,"BGD","BNG",7.2,951.314821,-0.77766526,1,5,154520167,"[211,1.62e+03]","(-5,5]",1
"208","230","BNG+2015","BNG","X2015..YR2015.",531000,2015,300,0,0,"Bangladesh",2015,"BGD","BNG",6.9,1002.388853,-0.75127995,1,5,156256276,"[211,1.62e+03]","(-5,5]",1
"209","231","BNG+2016","BNG","X2016..YR2016.",614000,2016,483,1,1,"Bangladesh",2016,"BGD","BNG",6.7,1062.040158,-0.6634919,1,5,157970840,"[211,1.62e+03]","(-5,5]",1
"210","232","BNG+2017","BNG","X2017..YR2017.",946000,2017,22,1,1,"Bangladesh",2017,"BGD","BNG",6.4,1127.271768,-0.67121655,1,5,159670593,"[211,1.62e+03]","(-5,5]",1
"211","233","BNG+2018","BNG","X2018..YR2018.",78000,2018,18,0,0,"Bangladesh",2018,"BGD","BNG",6.1,1203.216265,-0.64023638,NA,5,161356039,"[211,1.62e+03]",NA,NA
"212","235","BOL+2010","BOL","X2010..YR2010.",1e+05,2010,0,0,0,"Bolivia",2010,"BOL","BOL",8.9,1955.461557,-1.0237414,7,5,10048590,"(1.62e+03,5.3e+03]","(5,10]",49
"213","236","BOL+2011","BOL","X2011..YR2011.",11000,2011,0,0,0,"Bolivia",2011,"BOL","BOL",8.8,2024.117324,-0.97905785,7,6,10212954,"(1.62e+03,5.3e+03]","(5,10]",49
"214","237","BOL+2012","BOL","X2012..YR2012.",9000,2012,0,0,0,"Bolivia",2012,"BOL","BOL",8.9,2094.024217,-1.0160744,7,7,10377676,"(1.62e+03,5.3e+03]","(5,10]",49
"215","238","BOL+2013","BOL","X2013..YR2013.",4700,2013,0,0,0,"Bolivia",2013,"BOL","BOL",8.6,2201.396848,-1.0464288,7,7,10542376,"(1.62e+03,5.3e+03]","(5,10]",49
"216","239","BOL+2014","BOL","X2014..YR2014.",190000,2014,0,0,0,"Bolivia",2014,"BOL","BOL",8.6,2286.013198,-1.0551928,7,7,10706517,"(1.62e+03,5.3e+03]","(5,10]",49
"217","240","BOL+2015","BOL","X2015..YR2015.",11000,2015,0,0,0,"Bolivia",2015,"BOL","BOL",8.8,2361.056581,-1.1410639,7,7,10869730,"(1.62e+03,5.3e+03]","(5,10]",49
"218","241","BOL+2016","BOL","X2016..YR2016.",7000,2016,0,0,0,"Bolivia",2016,"BOL","BOL",8.6,2425.56159,-1.2005572,7,7,11031813,"(1.62e+03,5.3e+03]","(5,10]",49
"219","242","BOL+2017","BOL","X2017..YR2017.",3100,2017,0,0,0,"Bolivia",2017,"BOL","BOL",8.3,2490.956314,-1.2082742,7,7,11192854,"(1.62e+03,5.3e+03]","(5,10]",49
"220","243","BOL+2018","BOL","X2018..YR2018.",2400,2018,0,0,0,"Bolivia",2018,"BOL","BOL",8.2,2559.511317,-1.1496202,NA,7,11353142,"(1.62e+03,5.3e+03]",NA,NA
"221","245","BOS+2010","BOS","X2010..YR2010.",NA,2010,0,0,0,"Bosnia and Herzegovina",2010,"BIH","BOS",6.8,4635.517779,-0.35086074,NA,5,3705472,"(1.62e+03,5.3e+03]",NA,NA
"222","246","BOS+2011","BOS","X2011..YR2011.",NA,2011,0,0,0,"Bosnia and Herzegovina",2011,"BIH","BOS",6.5,4736.593747,-0.33267993,NA,5,3661175,"(1.62e+03,5.3e+03]",NA,NA
"223","247","BOS+2012","BOS","X2012..YR2012.",NA,2012,0,0,0,"Bosnia and Herzegovina",2012,"BIH","BOS",6.2,4770.91041,-0.20673761,NA,6,3604972,"(1.62e+03,5.3e+03]",NA,NA
"224","248","BOS+2013","BOS","X2013..YR2013.",NA,2013,0,0,0,"Bosnia and Herzegovina",2013,"BIH","BOS",5.9,4969.041919,-0.15156932,NA,6,3542605,"(1.62e+03,5.3e+03]",NA,NA
"225","249","BOS+2014","BOS","X2014..YR2014.",91000,2014,0,0,0,"Bosnia and Herzegovina",2014,"BIH","BOS",5.6,5113.415891,-0.18561709,NA,5,3482104,"(1.62e+03,5.3e+03]",NA,NA
"226","250","BOS+2015","BOS","X2015..YR2015.",320,2015,0,0,0,"Bosnia and Herzegovina",2015,"BIH","BOS",5.3,5352.401785,-0.28136641,NA,4,3429361,"(5.3e+03,1.49e+04]",NA,NA
"227","251","BOS+2016","BOS","X2016..YR2016.",NA,2016,0,0,0,"Bosnia and Herzegovina",2016,"BIH","BOS",5.1,5591.027962,-0.21672955,NA,4,3386267,"(5.3e+03,1.49e+04]",NA,NA
"228","252","BOS+2017","BOS","X2017..YR2017.",NA,2017,0,0,0,"Bosnia and Herzegovina",2017,"BIH","BOS",5,5827.690225,-0.21132505,NA,4,3351527,"(5.3e+03,1.49e+04]",NA,NA
"229","253","BOS+2018","BOS","X2018..YR2018.",NA,2018,0,0,0,"Bosnia and Herzegovina",2018,"BIH","BOS",4.7,6056.244945,-0.23321112,NA,4,3323929,"(5.3e+03,1.49e+04]",NA,NA
"230","255","BOT+2010","BOT","X2010..YR2010.",NA,2010,0,0,0,"Botswana",2010,"BWA","BOT",7.4,6434.815657,0.67465597,8,8,1987105,"(5.3e+03,1.49e+04]","(5,10]",64
"231","256","BOT+2011","BOT","X2011..YR2011.",NA,2011,0,0,0,"Botswana",2011,"BWA","BOT",7.7,6728.201954,0.66768473,8,8,2015402,"(5.3e+03,1.49e+04]","(5,10]",64
"232","257","BOT+2012","BOT","X2012..YR2012.",NA,2012,0,0,0,"Botswana",2012,"BWA","BOT",7.5,6944.807637,0.6624952,8,8,2039551,"(5.3e+03,1.49e+04]","(5,10]",64
"233","258","BOT+2013","BOT","X2013..YR2013.",1200,2013,0,0,0,"Botswana",2013,"BWA","BOT",7.8,7646.414315,0.59609818,8,8,2062536,"(5.3e+03,1.49e+04]","(5,10]",64
"234","259","BOT+2014","BOT","X2014..YR2014.",2000,2014,0,0,0,"Botswana",2014,"BWA","BOT",7.7,7864.253281,0.63361591,8,8,2088614,"(5.3e+03,1.49e+04]","(5,10]",64
"235","260","BOT+2015","BOT","X2015..YR2015.",250,2015,0,0,0,"Botswana",2015,"BWA","BOT",8,7613.69841,0.59615982,8,8,2120716,"(5.3e+03,1.49e+04]","(5,10]",64
"236","261","BOT+2016","BOT","X2016..YR2016.",NA,2016,0,0,0,"Botswana",2016,"BWA","BOT",7.8,7797.146805,0.53372562,8,8,2159944,"(5.3e+03,1.49e+04]","(5,10]",64
"237","262","BOT+2017","BOT","X2017..YR2017.",2000,2017,0,0,0,"Botswana",2017,"BWA","BOT",7.5,7859.439477,0.51935899,8,8,2205128,"(5.3e+03,1.49e+04]","(5,10]",64
"238","263","BOT+2018","BOT","X2018..YR2018.",1600,2018,0,0,0,"Botswana",2018,"BWA","BOT",7.2,8031.014943,0.46647865,NA,8,2254126,"(5.3e+03,1.49e+04]",NA,NA
"239","265","BRA+2010","BRA","X2010..YR2010.",230000,2010,2,0,0,"Brazil",2010,"BRA","BRA",8.5,11286.24302,0.044080537,8,7,195713635,"(5.3e+03,1.49e+04]","(5,10]",64
"240","266","BRA+2011","BRA","X2011..YR2011.",170000,2011,3,0,0,"Brazil",2011,"BRA","BRA",8.4,11627.81039,0.037660815,8,8,197514534,"(5.3e+03,1.49e+04]","(5,10]",64
"241","267","BRA+2012","BRA","X2012..YR2012.",35000,2012,2,0,0,"Brazil",2012,"BRA","BRA",8.3,11745.77862,-0.06944935,8,8,199287296,"(5.3e+03,1.49e+04]","(5,10]",64
"242","268","BRA+2013","BRA","X2013..YR2013.",82000,2013,1,0,0,"Brazil",2013,"BRA","BRA",8,11993.48398,-0.080180086,8,8,201035903,"(5.3e+03,1.49e+04]","(5,10]",64
"243","269","BRA+2014","BRA","X2014..YR2014.",150000,2014,1,0,0,"Brazil",2014,"BRA","BRA",7.7,11951.20945,-0.049857914,8,8,202763735,"(5.3e+03,1.49e+04]","(5,10]",64
"244","270","BRA+2015","BRA","X2015..YR2015.",59000,2015,8,0,0,"Brazil",2015,"BRA","BRA",8,11431.15448,-0.14707525,8,8,204471769,"(5.3e+03,1.49e+04]","(5,10]",64
"245","271","BRA+2016","BRA","X2016..YR2016.",14000,2016,2,0,0,"Brazil",2016,"BRA","BRA",7.8,10962.62549,-0.15722281,8,6,206163058,"(5.3e+03,1.49e+04]","(5,10]",64
"246","272","BRA+2017","BRA","X2017..YR2017.",71000,2017,64,0,0,"Brazil",2017,"BRA","BRA",7.7,10990.18668,-0.28436524,8,6,207833831,"(5.3e+03,1.49e+04]","(5,10]",64
"247","273","BRA+2018","BRA","X2018..YR2018.",86000,2018,90,0,0,"Brazil",2018,"BRA","BRA",7.4,11026.24216,-0.27764362,NA,6,209469333,"(5.3e+03,1.49e+04]",NA,NA
"248","275","BRU+2010","BRU","X2010..YR2010.",NA,2010,0,0,0,"Brunei",2010,"BRN","BRU",7.8,35269.55311,0.77919966,NA,3,388646,"(1.49e+04,1.94e+05]",NA,NA
"249","276","BRU+2011","BRU","X2011..YR2011.",NA,2011,0,0,0,"Brunei",2011,"BRN","BRU",7.8,36121.89198,0.84998816,NA,3,393688,"(1.49e+04,1.94e+05]",NA,NA
"250","277","BRU+2012","BRU","X2012..YR2012.",NA,2012,0,0,0,"Brunei",2012,"BRN","BRU",7.8,35967.3284,0.79305673,NA,3,398989,"(1.49e+04,1.94e+05]",NA,NA
"251","278","BRU+2013","BRU","X2013..YR2013.",NA,2013,0,0,0,"Brunei",2013,"BRN","BRU",7.8,34729.82663,0.5946086,NA,3,404421,"(1.49e+04,1.94e+05]",NA,NA
"252","279","BRU+2014","BRU","X2014..YR2014.",51,2014,0,0,0,"Brunei",2014,"BRN","BRU",7.8,33471.14645,0.47253525,NA,3,409769,"(1.49e+04,1.94e+05]",NA,NA
"253","280","BRU+2015","BRU","X2015..YR2015.",NA,2015,0,0,0,"Brunei",2015,"BRN","BRU",7.8,32869.28662,0.40797654,NA,3,414907,"(1.49e+04,1.94e+05]",NA,NA
"254","281","BRU+2016","BRU","X2016..YR2016.",NA,2016,0,0,0,"Brunei",2016,"BRN","BRU",7.8,31685.22545,0.5616942,NA,3,419800,"(1.49e+04,1.94e+05]",NA,NA
"255","282","BRU+2017","BRU","X2017..YR2017.",94,2017,0,0,0,"Brunei",2017,"BRN","BRU",7.8,31752.78746,0.64684665,NA,3,424473,"(1.49e+04,1.94e+05]",NA,NA
"256","283","BRU+2018","BRU","X2018..YR2018.",NA,2018,0,0,0,"Brunei",2018,"BRN","BRU",7.5,31436.94859,0.62925011,NA,4,428962,"(1.49e+04,1.94e+05]",NA,NA
"257","285","BUI+2010","BUI","X2010..YR2010.",1500,2010,0,0,0,"Burundi",2010,"BDI","BUI",8.1,234.2356469,-1.195465,6,3,8675602,"[211,1.62e+03]","(5,10]",36
"258","286","BUI+2011","BUI","X2011..YR2011.",NA,2011,0,0,0,"Burundi",2011,"BDI","BUI",7.9,235.9887667,-1.1386298,6,3,8958406,"[211,1.62e+03]","(5,10]",36
"259","287","BUI+2012","BUI","X2012..YR2012.",NA,2012,2,0,0,"Burundi",2012,"BDI","BUI",7.6,238.8160458,-1.0835309,6,2,9245988,"[211,1.62e+03]","(5,10]",36
"260","288","BUI+2013","BUI","X2013..YR2013.",NA,2013,1,0,0,"Burundi",2013,"BDI","BUI",7.5,242.8459947,-1.0699993,6,2,9540289,"[211,1.62e+03]","(5,10]",36
"261","289","BUI+2014","BUI","X2014..YR2014.",13000,2014,3,1,1,"Burundi",2014,"BDI","BUI",7.7,245.3267387,-0.96602029,6,2,9844297,"[211,1.62e+03]","(5,10]",36
"262","290","BUI+2015","BUI","X2015..YR2015.",3100,2015,28,1,1,"Burundi",2015,"BDI","BUI",7.4,228.4325442,-1.1675816,-1,0,10160030,"[211,1.62e+03]","(-5,5]",1
"263","291","BUI+2016","BUI","X2016..YR2016.",6600,2016,14,0,0,"Burundi",2016,"BDI","BUI",7.2,219.9614978,-1.4602371,-1,0,10487998,"[211,1.62e+03]","(-5,5]",1
