ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,version,ajr_settmort,arda_bagenpct,arda_bugenpct,arda_chgenpct,arda_cogenpct,arda_higenpct,arda_isgenpct,arda_jagenpct,arda_jdgenpct,arda_norelpct,arda_otgenpct,arda_shgenpct,arda_sigenpct,arda_sygenpct,arda_tagenpct,arda_zogenpct,atop_ally,atop_number,bci_bci,bicc_gmi,biu_offrel,bl_asyf,bl_asym,bl_asymf,bmr_dem,bmr_demdur,cai_cai2,cbi_cbiu,cbi_cbiw,ccp_cc,ccp_childwrk,ccp_equal,ccp_freerel,ccp_slave,ccp_strike,chga_demo,ciri_assn,ciri_dommov,ciri_formov,ciri_injud,ciri_physint,ciri_polpris,ciri_speech,ciri_tort,cpds_enps,cpds_enpv,cpds_la,cpds_lall,cpds_lcom,cpds_lcon,cpds_le,cpds_lfe,cpds_lg,cpds_ll,cpds_lls,cpds_lmo,cpds_lnl,cpds_lo,cpds_lp,cpds_lpc,cpds_lpen,cpds_lper,cpds_lr,cpds_lreg,cpds_lrel,cpds_ls,cpds_tg,cpds_vt,cspf_sfi,diat_ti,ef_ef,ffp_ext,ffp_fsi,ffp_hf,ffp_hr,ffp_ps,ffp_ref,ffp_sec,ffp_sl,ffp_ued,fh_aor,fh_cl,fh_ep,fh_feb,fh_fog,fh_ipolity2,fh_pair,fh_pr,fh_rol,fh_status,fhp_score5,fhp_status5,fi_ftradeint,fi_index,gd_ptsa,gii_gii,gle_cgdpc,gle_exp,gle_gdp,gle_imp,gle_pop,gle_rgdpc,gle_trade,gol_enep,gol_est,gol_est_spec,gol_pr,gpi_gpi,gwf_regimetype,h_j,hf_efiscore,hf_financ,hf_invest,hf_labor,hf_prights,hrv_index,ht_colonial,ht_region,ht_regtype,ht_regtype1,iaep_bp,iaep_cc,iaep_epmf,iaep_es,iaep_osp,iaep_ufs,icrg_qog,ideavt_legvt,iiag_be,iiag_edu,iiag_gov,iiag_hd,iiag_he,iiag_inf,iiag_ns,iiag_phr,iiag_rol,iiag_srol,iiag_wel,ipu_l_sw,ipu_u_sw,jw_bicameral,lp_lat_abst,lp_legor,mad_gdppc,mad_gdppc1900,nelda_mbbe,nelda_mtop,nelda_oa,nelda_rpae,no_ef,no_ufs,p_durable,p_polity2,pwt_hci,pwt_pop,ross_gas_value_2014,ross_oil_value_2014,rsf_pfi,sc_pcov,sc_penagef,sc_penagem,sc_pgen,sc_sickcov,sc_sickdur,sc_skgen,sc_tgen,sc_uecov,sc_uegen,shec_se,top_top10_income_share,top_top1_income_share,undp_hdi,van_index,vdem_corr,vdem_delibdem,vdem_egaldem,vdem_gender,vdem_libdem,vdem_mecorrpt,vdem_partipdem,vdem_polyarchy,vi_rsg,vi_rsm,vi_udr,vi_wcoord,voh_gti,wbgi_cce,wbgi_gee,wbgi_pve,wbgi_rle,wdi_acel,wdi_acelr,wdi_acelu,wdi_afp,wdi_agedr,wdi_ane,wdi_araland,wdi_area,wdi_armexp,wdi_armimp,wdi_birth,wdi_broadb,wdi_busden,wdi_co2,wdi_death,wdi_debt,wdi_eduprp,wdi_eduprs,wdi_elerenew,wdi_elprodcoal,wdi_elprodgas,wdi_elprodhyd,wdi_elprodnuc,wdi_elprodoil,wdi_emp,wdi_empagr,wdi_empagrf,wdi_empagrm,wdi_empind,wdi_empindf,wdi_empindm,wdi_empser,wdi_empserf,wdi_empserm,wdi_eneimp,wdi_expedu,wdi_expeduge,wdi_expedup,wdi_expedus,wdi_expedut,wdi_expmil,wdi_fdiin,wdi_fdiout,wdi_fertility,wdi_forest,wdi_fossil,wdi_gdpagr,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,wdi_gdpind,wdi_gerp,wdi_gerpp,wdi_gers,wdi_gert,wdi_homicides,wdi_internet,wdi_lfpf,wdi_lifexp,wdi_lifexpf,wdi_lifexpm,wdi_migration,wdi_nerp,wdi_ners,wdi_pop,wdi_pop14,wdi_pop1564,wdi_pop65,wdi_popden,wdi_poprul,wdi_popurb,wdi_refasy,wdi_refori,wdi_semp,wdi_spr,wdi_tacpsr,wdi_taxrev,wdi_tele,wdi_trade,wdi_unempfilo,wdi_unempilo,wdi_unempmilo,wdi_unempyfilo,wdi_unempyilo,wdi_unempymilo,wdi_wip,who_sanittot,wr_regtype
108,Burundi,2012,BDI,Burundi 2012,BDI12,516,108,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,70.578964,629.9945,0,NA,NA,NA,NA,NA,0.24,0.68523002,0.72320998,2,2,1,1,1,1,NA,2,1,1,0,3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0.6481235,8.7,97.6,6.2,7.9,8.3,8.8,7.7,8.4,7.6,4,5,4,8,2,5.6666665,6,5,4,2,72,3,5.554818213,5.4,3,0.491,NA,NA,NA,NA,NA,NA,NA,1.74,2,9,25,2.44,NA,1,48.1,30,55,67.2,20,NA,8,4,1,4,0,1,1,3,0,1,NA,NA,31.6,40.400002,45.200001,51.599998,71.199997,36.900002,71.099998,43.5,43.299999,46.200001,43.299999,30.5,46.3,NA,0.0366667,2,729,NA,NA,NA,NA,NA,NA,NA,7,6,1.3234138,9.3197098,0,0,38.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408,4.3,0.861,0.246,0.249,0.681,0.174,2.439,0.189,0.344,NA,NA,NA,NA,4.1469998,-1.452943,-1.3201032,-1.7047381,-1.0835309,6.5,0,58.5,1.279915194,89.95376265,NA,42.83489097,25680,NA,5000000,42.35,0.007592482,NA,0.030538543,9.373,NA,1.23972,8.32435,97.9618194,NA,NA,NA,NA,NA,0.072999999,91.54499817,96.09600067,86.52200317,2.355999947,0.862999976,4.004000187,6.098999977,3.042000055,9.473999977,NA,6.16786,16.42832,43.99556,24.21594,20.57904,2.527177708,0.025925408,0,5.994,10.21028085,NA,35.4205377,238.8160458,748.0755206,15.75103764,139.1704,8.41098,28.71599,3.77758,5.4,1.219999945,51.95178283,58.568,60.328,56.783,-70001,NA,18.42151,9245988,45.24448874,52.64439019,2.111121061,360.0462617,88.806,11.194,41813,73363,94.72499847,3,2,NA,0.188124839,43.69998901,1.269999981,1.712000012,2.196000099,2.046000004,3.061000109,4.372000217,30.5,NA,NA
108,Burundi,2013,BDI,Burundi 2013,BDI13,516,108,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,68.650307,626.8333,0,NA,NA,NA,NA,NA,0.234,NA,NA,2,2,1,1,1,1,NA,2,1,1,0,3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0.70630187,8.5,97.1,6.5,8,8.6,9,7.4,8.1,7.5,4,5,4,8,2,5.6666665,6,5,4,2,74,3,6.514856754,6.04,NA,0.487,NA,NA,NA,NA,NA,NA,NA,1.74,2,9,25,2.312,NA,1,49,30,55,66.4,20,NA,8,4,1,4,NA,,,,NA,,NA,NA,30.5,41.900002,44.599998,52,69.900002,36.5,69.599998,41.799999,39.5,44.700001,44.299999,30.5,46.3,NA,0.0366667,2,763,NA,NA,NA,NA,NA,NA,NA,8,6,1.3363311,9.6001863,0,0,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.414,4.3428,0.887,0.179,0.23,0.616,0.122,3.238,0.169,0.315,NA,NA,NA,NA,3.737,-1.4096848,-1.0649568,-1.3502775,-1.0699993,7.091122627,0.869650854,55.05423355,1.248180297,90.23473338,NA,46.72897196,25680,NA,NA,41.933,0.016079174,NA,0.030365223,9.052,NA,1.24261,9.06189,87.02056925,NA,NA,NA,NA,NA,0.072999999,91.56600189,96.06999969,86.57700348,2.407999992,0.88499999,4.09499979,6.02699995,3.046000004,9.328000069,NA,5.99536,17.24326,45.42999,26.81717,24.23367,2.367638193,4.761214324,0.006801311,5.897,10.38940762,NA,38.3671082,242.8459947,760.6990696,15.58468197,136.6323,9.09977,33.41147,4.54625,5.4,1.264218111,52.01158742,59.148,60.913,57.357,NA,NA,21.40103,9540289,45.34424579,52.56663555,2.089118665,371.506581,88.518,11.482,45490,72647,94.7009964,3,2,NA,0.222770983,46.60001311,1.246999979,1.674000025,2.14199996,2.019000053,3.016000032,4.308000088,30.5,NA,NA
108,Burundi,2014,BDI,Burundi 2014,BDI14,516,108,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,66.6717,628.1695,0,NA,NA,NA,NA,NA,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0.65781903,8.4,98,6.8,8.2,8.3,9,7.7,8.4,7.7,3,5,4,8,2,5.25,6,6,4,3,74,3,6.248732976,6.05,3,0.482,NA,NA,NA,NA,NA,NA,NA,1.74,2,9,25,2.327,NA,1,51.4,30,60,63.1,20,NA,8,4,1,4,NA,,,,NA,,NA,NA,31.299999,41.200001,45,53.299999,73.199997,36.599998,65.199997,45.5,40.400002,43.400002,45.299999,30.5,46.3,NA,0.0366667,2,779,NA,NA,NA,NA,NA,NA,NA,9,6,1.3493745,9.8917904,NA,0,42.93000031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.421,4.3428,0.897,0.18,0.234,0.577,0.112,3.238,0.168,0.304,NA,NA,NA,NA,3.2490001,-1.2586529,-1.1291474,-0.78440714,-0.96602029,7,0.980124438,52.1,1.216071776,90.57073089,NA,46.72897196,25680,NA,NA,41.44,0.017268878,NA,0.044699992,8.767,NA,1.39828,8.81267,80.71878883,NA,NA,NA,NA,NA,0.072999999,91.35800171,95.93399811,86.27500153,2.433000088,0.898999989,4.137000084,6.209000111,3.167000055,9.588000298,NA,6.78452,19.68831,NA,NA,NA,2.119090371,3.021202699,0.001013142,5.797,10.56853559,NA,34.95819234,245.3267387,768.4698369,15.49821159,134.2995,11.07118,39.41126,5.13304,5.7,1.38,52.06978751,59.665,61.433,57.871,NA,NA,25.95054,9844297,45.44368268,52.47395472,2.082362594,383.3448988,88.224,11.776,52936,72493,94.68499756,3,2.5,NA,0.220117248,43.00001027,1.156000018,1.570000052,2.026000023,1.906000018,2.880000114,4.145999908,30.5,NA,NA
108,Burundi,2015,BDI,Burundi 2015,BDI15,516,108,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,66.0168,631.4629,NA,NA,NA,NA,NA,NA,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,0.64633214,8.7,100.7,6.5,8.5,8.2,9.1,9,9,7.4,2,6,1,6,0,2.6666667,5,7,1,3,80,3,6.104367318,6.06,4,0.474,NA,NA,NA,NA,NA,NA,NA,1.74,2,9,25,2.507,NA,1,53.7,30,60,68.1,20,NA,8,4,NA,NA,NA,,,,NA,,NA,74.32,33.200001,40.200001,40,53.599998,73.599998,36.799999,34,41.700001,28,26.799999,47.099998,30.5,46.3,NA,0.0366667,2,723,NA,1,1,1,0,NA,NA,0,-1,1.3625451,10.19927,NA,NA,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.418,10.919325,0.896,0.116,0.165,0.622,0.066,2.742,0.131,0.225,NA,NA,NA,NA,5.4369998,-1.2575204,-1.184265,-1.9395108,-1.1675816,8.470917702,1.683738598,57.87829208,0.943875766,90.89992514,NA,46.72897196,25680,NA,1000000,40.883,0.035816823,NA,NA,8.517,NA,1.65976,8.87687,82.70938513,NA,NA,NA,NA,NA,0.072999999,91.64600372,96.10800171,86.69100189,2.24000001,0.824999988,3.812000036,6.113999844,3.066999912,9.496999741,NA,6.37054,24.21655,NA,NA,NA,2.201862734,1.598471459,0.004901847,5.697,10.74766355,NA,30.68083011,228.4325442,715.5498861,11.76494577,130.9034,13.68522,44.34693,NA,4.5,4.866224464,52.02417611,60.123,61.893,58.325,NA,NA,28.89895,10160030,45.52068252,52.38346737,2.095850111,395.6397975,87.922,12.078,53363,292764,94.72299957,3,2,NA,0.214310391,22.85071109,1.154999971,1.592000008,2.072999954,1.953999996,2.983999968,4.311999798,36.4,NA,NA
108,Burundi,2016,BDI,Burundi 2016,BDI16,516,108,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,65.31797,626.1744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,0.65810436,9,98.9,6.3,8.8,8,8.6,8.8,8.8,7.2,2,6,1,6,0,2.6666667,5,7,1,3,85,3,6.110770149,6.27,4,0.471,NA,NA,NA,NA,NA,NA,NA,1.74,2,9,25,2.605,NA,1,53.9,30,55,67.6,20,NA,8,4,NA,NA,NA,,,,NA,,NA,NA,33.799999,40.5,38.799999,53.599998,74.099998,36.700001,32.099998,38.200001,23.799999,25.5,46.200001,36.4,41.9,NA,0.0366667,2,692,NA,NA,NA,NA,NA,NA,NA,1,-1,1.3758445,10.524117,NA,NA,55.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.418,10.919325,0.952,0.063,0.147,0.611,0.052,1.664,0.11,0.175,NA,NA,NA,NA,5.631,-1.2457023,-1.4416863,-1.9707208,-1.4602371,9.298458099,2.213114749,59.40831375,1.135470658,91.19374704,NA,46.72897196,25680,NA,2000000,40.278,0.037614434,NA,NA,8.3,NA,1.78542,8.48627,NA,NA,NA,NA,NA,NA,0.074000001,91.75,96.17099762,86.84600067,2.190000057,0.813000023,3.717000008,6.059999943,3.016000032,9.437999725,NA,4.69272,20.9095,NA,NA,NA,2.115625208,0.001872825,0.00123153,5.599,10.92679151,NA,30.64588764,219.9614978,689.0148917,11.62785236,128.0421,14.08462,47.47817,5.8402,6,5.173626777,51.98015629,60.528,62.301,58.726,NA,NA,32.18514,10487998,45.56173987,52.30296162,2.135298501,408.4111371,87.612,12.388,57469,408085,94.72299957,3,2,NA,0.186308251,23.05617841,1.139000058,1.565999985,2.035000086,1.901000023,2.904000044,4.18599987,36.4,NA,NA
108,Burundi,2017,BDI,Burundi 2017,BDI17,516,108,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.044106,620.8487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,8.7,97.36424028,6,8.9,7.7,8.742095152,8.5,8.891895937,6.977876077,2,6,1,6,0,2.6666667,5,7,1,3,NA,NA,5.878725704,6.17,5,0.471,NA,NA,NA,NA,NA,NA,NA,1.74,2,9,25,2.502,NA,NA,53.2,30,55,67.4,25.7,NA,8,4,NA,NA,NA,,,,NA,,NA,NA,34.599998,42.200001,39.799999,54.299999,74.300003,37.599998,38.799999,37.5,27.5,28.799999,46.599998,36.4,41.9,NA,0.0366667,2,NA,NA,NA,NA,NA,NA,NA,NA,2,-1,1.3892734,10.864245,NA,NA,55.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,10.919325,0.942,0.05,0.123,0.624,0.057,0.447,0.111,0.159,NA,NA,NA,NA,5.316,-1.2838748,-1.3411065,-2.0075395,-1.3955919,9.3,1.658409321,61.8,0.665781821,91.35918093,NA,NA,25680,NA,NA,39.646,0.036150301,NA,NA,8.106,NA,1.90013,7.47268,NA,NA,NA,NA,NA,NA,0.074000001,91.86000061,96.23300171,87.01399994,2.134000063,0.79400003,3.618999958,6.006000042,2.97300005,9.366999626,NA,4.76183,20.40137,NA,NA,NA,1.870652196,0.009975786,3.14E-04,5.502,NA,NA,NA,214.1392462,670.7770725,NA,123.8596,14.02447,49.25443,6.05016,NA,2.660748535,51.92849074,60.898,62.675,59.092,10003,94.87551,28.30495,10827024,45.55549408,52.25774518,2.186760733,421.6130841,87.294,12.706,62353,439280,94.72399902,3,1.5,NA,0.216209097,NA,1.057999969,1.501000047,1.986999989,1.784999967,2.802999973,4.096000195,36.4,NA,NA
108,Burundi,2018,BDI,Burundi 2018,BDI18,516,108,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621.7402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,98.2,6,9,8.2,8.4,8.6,9,7.2,1,6,0,5,0,1.2365243,4,7,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,2,9,25,2.52,NA,NA,50.9,30,55,63.2,17.6,NA,8,4,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4,41.9,NA,0.0366667,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.906825,0.943,0.082,0.137,0.581,0.05,0.577,0.118,0.179,NA,NA,NA,NA,NA,-1.4506328,-1.4199816,-1.5979511,-1.4966114,NA,NA,NA,NA,91.38251249,NA,NA,25680,NA,NA,NA,0.03521135,NA,NA,NA,NA,2.04138,7.19755,NA,NA,NA,NA,NA,NA,0.075000003,91.95700073,96.28500366,87.15799713,2.085999966,0.777999997,3.536000013,5.956999779,2.937000036,9.305000305,NA,NA,NA,NA,NA,NA,1.882161471,0.031960284,1.82E-07,NA,NA,NA,NA,210.7835697,660.2656371,NA,121.4216,15.36692,48.46502,NA,NA,NA,51.91188386,NA,NA,NA,NA,92.8047,27.52277,11175378,45.50168075,52.25137879,2.24694046,435.178271,86.968,13.032,71507,387862,94.72200012,3,1.5,NA,0.222005993,NA,1.072999954,1.527999997,2.028000116,1.817000031,2.859999895,4.18200016,36.4,NA,NA
108,Burundi,2019,BDI,Burundi 2019,BDI19,516,108,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,2,9,25,NA,NA,NA,48.9,30,50,67.5,20.6,NA,8,4,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0366667,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,Belarus,2010,BLR,Belarus 2010,BLR10,370,112,QoGBasTSJan20,NA,0,0,0.5684,0,0,0.002,0,0.001298765,0.411,0.017298765,0,0,0,0,0,1,21,44.848694,814.3729,0,NA,NA,NA,0,17,1,0.65851998,0.74866998,2,1,1,1,2,1,NA,0,1,1,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,4.5270877,7,77.6,4.5,8,5.8,3.6,6.3,8.8,6.3,1,6,0,3,1,1.1666666,5,7,2,3,93,3,NA,NA,2,0.148,16200.02,NA,140050.25,NA,9595.4199,14595.53,NA,NA,NA,NA,NA,2.236,2,0,48.7,10,20,84.8,20,NA,0,1,1,4,0,1,1,2,0,1,0.41666669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,32.8,NA,NA,NA,16016,NA,1,1,1,1,NA,NA,14,-7,NA,9.4730711,71221576,945134388.3,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792,13.7,0.549,0.108,0.284,0.85,0.095,0.652,0.07,0.229,NA,NA,NA,NA,1.753,-0.69409871,-1.1141673,-0.094990097,-1.0696614,100,100,100,3.594065842,40.56762436,0.016393939,27.279448,202900,159000000,NA,11.4,17.69139545,0.946924294,6.64269666,14.5,18.44035811,0.06065,0.559,0.37254621,0,97.14572288,0.128958303,0,2.375698524,0.787,10.17399979,6.90199995,13.50199986,31.39299965,21.01300049,41.94900131,58.43299866,72.08499908,44.54899979,85.62243297,5.09167,11.77813,NA,NA,17.1275,1.341383433,2.375177512,0.08625232,1.494,42.06012814,91.99553597,8.67327408,6181.399916,16260.59268,36.9805331,104.3697,102.2132,108.2254,79.57814,4.2,31.8,49.64150696,70.40487805,76.5,64.6,NA,91.05012,94.90999,9490583,14.89571655,71.14013435,13.96414911,46.77468211,25.328,74.672,589,5743,4.065000057,NA,NA,15.92008762,43.93150566,113.0675033,4.592999935,6.06099987,7.507999897,8.798999786,10.71800041,12.34700012,31.8,86,10
112,Belarus,2011,BLR,Belarus 2011,BLR11,370,112,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,44.238598,812.4615,0,NA,NA,NA,NA,NA,1,0.65851998,0.74866998,2,1,1,1,2,1,NA,0,1,1,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4.2460184,7.3,76.6,4.2,8.3,5.5,3.3,6,9,6,1,6,0,3,1,1.1666666,5,7,1,3,93,3,NA,NA,2,0.146,17780.641,NA,149942.22,NA,9559.4404,15685.25,NA,NA,NA,NA,NA,2.28,NA,0,47.9,10,20,82.3,20,NA,0,1,1,4,0,1,1,2,0,1,0.41666669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,32.8,NA,NA,NA,17918,NA,NA,NA,NA,NA,NA,NA,15,-7,NA,9.4685001,60874292,1282259690,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.798,13.7,0.549,0.106,0.271,0.871,0.096,0.652,0.067,0.208,NA,NA,NA,NA,4.0149999,-0.67945105,-1.0778073,-0.087769009,-1.1073045,100,100,100,3.099626103,40.889879,0.0183801,27.24853383,202910,96000000,75000000,11.5,22.28355489,0.89862747,6.762517349,14.3,39.41681084,0.06049,0.50588,0.428571429,0,98.25776398,0.130434783,0,1.223602484,0.788999975,10.09700012,6.831999779,13.42000008,31.20000076,20.82699966,41.75999832,58.70399857,72.33999634,44.81999969,85.89553715,4.68479,11.62665,NA,NA,17.29592,1.22449511,6.480801966,0.203213234,1.515,42.15613026,91.3924706,8.001887744,6525.851369,17166.69564,36.08904946,102.1262,104.9349,107.3914,86.13762,3.9,39.64889566,49.67156715,70.55365854,76.7,64.7,NA,90.70014,95.19412,9473172,15.0666467,70.97741766,13.95593565,46.6865704,24.812,75.188,595,5925,4.045000076,NA,NA,14.50907256,44.69288351,157.9742551,4.611000061,6.074999809,7.519999981,8.920000076,10.84500027,12.48499966,31.8,85,NA
112,Belarus,2012,BLR,Belarus 2012,BLR12,370,112,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,43.939804,805.4801,0,NA,NA,NA,NA,NA,1,0.65851998,0.74866998,2,1,1,1,2,1,NA,0,0,1,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4.7662597,7.6,76.7,3.9,8.3,5.2,3.6,6.3,9,5.7,1,6,0,3,1,1.1666666,5,7,1,3,93,3,NA,NA,2,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.234,NA,0,49,10,20,77,20,NA,0,1,1,4,0,1,1,2,0,1,0.375,74.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,32.8,NA,NA,NA,18564,NA,1,1,1,1,NA,NA,16,-7,NA,9.4717302,20277270,1260937909,48.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.803,13.7,0.549,0.107,0.26,0.864,0.085,0.652,0.085,0.219,NA,NA,NA,NA,3.3929999,-0.51749671,-0.90162688,0.06861522,-0.93700385,100,100,100,3.096583821,41.47276463,0.030648547,27.21403578,202910,65000000,75000000,12.2,26.88573466,1.139982548,6.67999159,13.4,24.42931342,0.05486,0.42075,0.555212832,0,96.71417903,0.227280106,0,2.561771486,0.788999975,9.989999771,6.769999981,13.27299976,31.20700073,20.73999977,41.87799835,58.8030014,72.48999786,44.84899902,86.50142768,4.95964,12.7523,NA,NA,17.87294,1.243904724,2.228206919,0.236735567,1.62,42.25420041,91.04727046,8.130942683,6642.035132,17472.32493,36.28247641,99.81443,102.7428,107.2134,92.07143,3.6,46.91,49.68037571,71.96585366,77.6,66.6,72123,93.98101,96.37232,9464495,15.31161683,70.68497913,14.00340404,46.6438076,24.303,75.697,576,6191,4.026000023,NA,NA,14.66297503,46.79853958,153.0852693,4.519000053,6.038000107,7.537000179,8.850000381,10.86499977,12.5880003,26.6,84,NA
